date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2024-08-20,SITE_002,CEM_II,13.21,7.8,7.09,288,South,conservative,2024,8,34,1,13.67,7.75,0.0,9.19,9.947142857142856,9.830714285714285,11.845,5.093697786761316,13.21
2024-08-20,SITE_003,CEM_II,39.18,1.46,1.06,314,East,aggressive,2024,8,34,1,36.32,39.3,32.71,44.98,26.79,28.600714285714286,30.391428571428573,19.94418294474187,39.18
2024-08-20,SITE_004,CEM_II,6.13,1.3,7.87,472,South,conservative,2024,8,34,1,10.01,19.19,10.13,8.26,11.645714285714286,11.13642857142857,10.340357142857142,4.814896527593144,6.13
2024-08-20,SITE_005,CEM_I,30.75,0.98,-2.72,230,South,aggressive,2024,8,34,1,41.86,59.22,37.5,41.28,35.434285714285714,36.537142857142854,31.59607142857143,17.731948433212178,18.43
2024-08-20,SITE_006,CEM_II,18.26,0.3,2.29,443,East,chaotic,2024,8,34,1,12.33,17.62,0.0,0.0,19.13428571428571,16.595714285714287,21.93,18.443697981643982,18.26
2024-08-20,SITE_007,CEM_III,30.29,3.61,2.46,485,East,aggressive,2024,8,34,1,32.34,13.01,49.65,12.5,26.557142857142857,30.506428571428575,26.65642857142857,18.572021712139797,30.29
2024-08-20,SITE_008,CEM_II,56.6,11.92,4.38,260,West,aggressive,2024,8,34,1,0.0,34.84,30.56,25.4,21.661428571428576,26.68357142857143,29.179285714285715,17.92953841065206,37.8
2024-08-20,SITE_009,CEM_II,9.52,12.58,5.19,352,East,conservative,2024,8,34,1,0.0,15.43,12.39,17.88,9.7,9.353571428571428,11.55892857142857,5.140612803936902,9.52
2024-08-20,SITE_010,CEM_III,57.09,7.36,3.82,158,West,aggressive,2024,8,34,1,24.9,43.99,42.92,0.0,26.79285714285714,27.513571428571428,29.7625,12.467033480725203,45.4
2024-08-20,SITE_011,CEM_I,45.41,5.64,5.95,287,South,aggressive,2024,8,34,1,19.41,39.14,18.41,45.52,32.198571428571434,33.64214285714286,33.434999999999995,8.449006704087418,37.5
2024-08-20,SITE_012,CEM_II,12.91,19.66,-1.24,274,East,conservative,2024,8,34,1,0.0,14.88,11.2,10.47,8.608571428571429,9.695714285714287,11.058571428571428,4.842937911954639,10.33
2024-08-20,SITE_013,CEM_I,56.52,0.48,5.93,154,South,chaotic,2024,8,34,1,18.2,9.14,53.98,43.21,21.247142857142855,20.229999999999997,22.359642857142855,21.468515485306735,56.1
2024-08-20,SITE_014,CEM_III,41.21,5.53,3.19,230,West,chaotic,2024,8,34,1,9.59,46.82,30.63,37.11,35.23571428571429,26.837857142857143,29.79,17.542556690462582,41.21
2024-08-20,SITE_015,CEM_II,16.72,4.64,10.11,120,North,conservative,2024,8,34,1,7.07,6.0,7.42,9.24,8.167142857142858,9.737857142857143,10.197142857142856,6.330138793332816,16.72
2024-08-20,SITE_016,CEM_III,61.81,2.67,-2.53,487,East,chaotic,2024,8,34,1,27.57,62.82,15.64,10.17,38.494285714285716,34.045,25.062857142857144,16.40541257953493,49.45
2024-08-20,SITE_017,CEM_II,46.95,13.02,1.0,341,East,aggressive,2024,8,34,1,21.88,33.9,30.29,37.08,32.18142857142857,32.10928571428571,33.104285714285716,10.67306489653815,34.76
2024-08-20,SITE_018,CEM_II,38.64,5.44,7.55,152,East,aggressive,2024,8,34,1,48.39,39.46,54.26,30.09,27.17428571428571,30.332857142857144,30.833571428571425,13.14765613730299,20.19
2024-08-20,SITE_019,CEM_III,15.1,8.91,0.48,466,South,conservative,2024,8,34,1,7.43,6.86,8.82,6.79,7.755714285714285,7.845714285714286,10.309285714285716,2.5854906506816104,15.1
2024-08-20,SITE_020,CEM_II,57.5,1.29,-2.03,363,South,aggressive,2024,8,34,1,39.55,22.12,49.03,21.35,31.38,30.117142857142856,28.29321428571429,16.388090187694267,44.03
2024-08-20,SITE_021,CEM_III,30.33,3.78,-1.19,180,East,aggressive,2024,8,34,1,25.13,31.33,41.19,30.46,16.822857142857142,22.965,26.011785714285715,12.417358433909854,24.27
2024-08-20,SITE_022,CEM_II,58.12,1.96,1.6,487,South,aggressive,2024,8,34,1,30.09,43.02,51.67,27.09,29.20714285714286,30.045000000000005,29.36285714285714,14.061638968348985,27.65
2024-08-20,SITE_023,CEM_II,15.4,0.0,7.16,153,East,conservative,2024,8,34,1,8.7,9.34,10.19,0.0,11.694285714285714,11.197142857142856,11.409642857142858,4.718318405049457,15.4
2024-08-20,SITE_024,CEM_III,25.5,6.84,9.19,290,East,chaotic,2024,8,34,1,32.01,0.0,0.0,18.97,18.949999999999996,17.002142857142857,24.63321428571428,17.859720042598678,25.5
2024-08-20,SITE_025,CEM_III,42.61,5.0,-3.2,261,South,aggressive,2024,8,34,1,25.7,17.98,45.39,22.36,31.898571428571426,29.005,31.06857142857143,19.65451892786273,13.56
2024-08-20,SITE_026,CEM_II,0.0,1.95,0.04,369,South,chaotic,2024,8,34,1,0.0,41.06,32.42,65.08,31.908571428571424,35.949285714285715,37.45428571428572,30.994487374677586,0.0
2024-08-20,SITE_027,CEM_II,9.26,6.86,6.32,314,North,conservative,2024,8,34,1,6.59,13.25,8.21,11.59,12.904285714285715,12.184285714285716,12.235357142857143,3.3102459986273622,9.26
2024-08-20,SITE_028,CEM_III,58.28,8.32,8.09,395,East,chaotic,2024,8,34,1,0.0,0.0,18.21,0.0,14.227142857142852,23.440714285714286,25.759999999999998,14.72410576151205,58.28
2024-08-20,SITE_029,CEM_III,0.0,3.43,-3.49,437,West,conservative,2024,8,34,1,18.92,6.47,9.25,6.03,11.64,9.775,10.118214285714286,5.432249380628016,0.0
2024-08-20,SITE_030,CEM_III,55.74,25.99,4.93,316,South,aggressive,2024,8,34,1,29.85,33.33,37.12,43.5,32.66428571428572,35.989285714285714,32.16321428571428,7.034547739887933,0.0
2024-08-21,SITE_001,CEM_III,39.47,6.38,-4.33,448,North,aggressive,2024,8,34,2,16.79,36.69,15.16,54.68,26.111428571428572,32.28857142857143,26.684642857142855,7.551175247539223,30.96
2024-08-21,SITE_002,CEM_II,16.6,2.5,4.39,288,South,conservative,2024,8,34,2,13.21,14.32,17.93,10.73,10.727142857142857,10.774285714285714,11.98857142857143,5.119155901401821,16.6
2024-08-21,SITE_003,CEM_I,41.14,3.91,-0.07,314,East,aggressive,2024,8,34,2,17.92,0.0,31.51,18.0,22.939999999999998,24.03642857142857,28.256428571428568,15.8629116705183,23.67
2024-08-21,SITE_004,CEM_I,6.51,2.38,-3.52,472,South,conservative,2024,8,34,2,7.47,8.41,19.02,8.81,12.275714285714285,12.054285714285713,10.65857142857143,4.0198584433735824,5.21
2024-08-21,SITE_005,CEM_I,59.08,20.21,2.56,230,South,aggressive,2024,8,34,2,18.43,40.31,0.0,15.66,29.607142857142858,35.175,30.78,15.122986603496157,0.0
2024-08-21,SITE_006,CEM_II,0.0,11.78,-2.26,443,East,chaotic,2024,8,34,2,18.26,15.78,16.47,0.0,19.225714285714282,17.9,22.582142857142856,18.436525212326888,0.0
2024-08-21,SITE_007,CEM_III,40.81,5.86,-3.5,485,East,aggressive,2024,8,34,2,30.29,0.0,13.16,19.04,29.025714285714287,29.123571428571427,27.291785714285716,17.593901270177767,32.65
2024-08-21,SITE_008,CEM_I,54.42,9.97,-1.81,260,West,aggressive,2024,8,34,2,12.37,0.0,56.96,28.52,26.697142857142858,30.186428571428568,29.2725,17.408945702603315,22.93
2024-08-21,SITE_009,CEM_II,14.9,9.12,-4.26,352,East,conservative,2024,8,34,2,9.52,7.89,9.8,17.19,8.855714285714287,9.14857142857143,11.260357142857142,4.486371425933052,11.92
2024-08-21,SITE_010,CEM_I,56.86,2.53,-2.3,158,West,aggressive,2024,8,34,2,27.93,16.28,17.95,46.9,20.65285714285714,27.215,30.681071428571432,6.078315869508876,31.59
2024-08-21,SITE_011,CEM_I,41.2,8.25,1.4,287,South,aggressive,2024,8,34,2,37.5,32.65,14.17,0.0,31.964285714285715,35.00571428571429,33.14857142857143,8.244713168940148,23.03
2024-08-21,SITE_012,CEM_III,7.44,4.78,2.55,274,East,conservative,2024,8,34,2,14.64,9.25,11.82,17.9,12.768571428571429,11.367142857142857,11.754642857142857,3.5351163515572877,7.44
2024-08-21,SITE_013,CEM_I,21.86,0.62,-1.69,154,South,chaotic,2024,8,34,2,56.1,29.12,32.11,25.16,27.955714285714286,20.381428571428575,22.819999999999997,24.21599736891765,17.49
2024-08-21,SITE_014,CEM_I,0.0,4.6,10.9,230,West,chaotic,2024,8,34,2,52.84,0.0,69.92,0.0,16.17142857142857,24.615714285714287,26.44607142857143,19.47742148281048,0.0
2024-08-21,SITE_015,CEM_I,7.12,8.11,0.23,120,North,conservative,2024,8,34,2,18.0,13.32,18.96,9.0,13.24,12.820714285714287,13.523928571428572,2.2458777051894017,7.12
2024-08-21,SITE_016,CEM_III,56.89,11.37,0.17,487,East,chaotic,2024,8,34,2,49.45,41.11,42.15,0.0,36.58428571428572,36.46,26.465714285714284,13.647807952369593,56.89
2024-08-21,SITE_017,CEM_I,35.73,7.52,0.18,341,East,aggressive,2024,8,34,2,19.14,22.6,0.0,37.56,25.384285714285713,24.857142857142858,26.94964285714286,14.977526339088689,25.06
2024-08-21,SITE_018,CEM_I,50.83,0.39,-0.31,152,East,aggressive,2024,8,34,2,37.73,17.94,49.28,35.68,32.504285714285714,33.651428571428575,29.020357142857144,12.096440050889424,12.29
2024-08-21,SITE_019,CEM_III,15.11,7.29,0.76,466,South,conservative,2024,8,34,2,15.1,6.88,0.0,11.94,8.932857142857143,8.294285714285715,10.606071428571427,3.73151316173353,15.11
2024-08-21,SITE_020,CEM_I,51.87,2.19,-1.14,363,South,aggressive,2024,8,34,2,26.53,38.15,32.55,31.25,33.75714285714285,33.135714285714286,32.59392857142857,4.822228787209441,21.54
2024-08-21,SITE_021,CEM_I,55.21,6.25,7.89,180,East,aggressive,2024,8,34,2,18.74,0.0,32.23,0.0,31.071428571428566,31.935714285714283,31.896785714285716,18.351231047327072,55.21
2024-08-21,SITE_022,CEM_III,0.0,1.31,5.55,487,South,aggressive,2024,8,34,2,15.58,14.02,15.22,32.97,25.298571428571428,28.861428571428572,28.142500000000002,10.886985240141051,0.0
2024-08-21,SITE_023,CEM_II,0.0,4.12,-0.9,153,East,conservative,2024,8,34,2,15.4,9.0,9.4,12.77,12.56,11.569285714285714,11.959642857142857,4.770020964314509,0.0
2024-08-21,SITE_024,CEM_II,25.51,0.71,12.51,290,East,chaotic,2024,8,34,2,66.62,0.0,38.34,0.0,20.474285714285706,33.42,31.81607142857143,29.170740395781788,25.51
2024-08-21,SITE_025,CEM_II,32.03,0.07,1.78,261,South,aggressive,2024,8,34,2,38.63,42.05,44.32,30.01,40.16142857142857,34.93,31.828214285714285,7.1218125702458455,17.56
2024-08-21,SITE_026,CEM_II,46.23,1.56,1.05,369,South,chaotic,2024,8,34,2,0.0,0.0,33.16,68.66,26.042857142857137,33.63357142857143,35.13,32.8062787254136,46.23
2024-08-21,SITE_027,CEM_III,17.0,7.36,6.85,314,North,conservative,2024,8,34,2,14.05,11.8,13.06,16.21,11.432857142857143,12.132142857142856,12.008928571428571,3.137130930673811,17.0
2024-08-21,SITE_028,CEM_III,0.0,3.18,-2.61,395,East,chaotic,2024,8,34,2,58.28,13.22,58.02,51.82,22.55285714285714,26.302857142857142,27.84142857142857,20.63094658862889,0.0
2024-08-21,SITE_029,CEM_II,9.17,7.5,5.28,437,West,conservative,2024,8,34,2,6.85,16.07,10.05,8.94,10.952857142857143,11.602142857142857,11.550714285714287,3.935351378999152,9.17
2024-08-21,SITE_030,CEM_I,33.16,0.55,-0.11,316,South,aggressive,2024,8,34,2,0.0,47.46,11.78,34.87,22.71,24.12857142857143,22.615000000000002,18.54158389494635,26.52
2024-08-22,SITE_001,CEM_III,37.05,1.78,-2.27,448,North,aggressive,2024,8,34,3,30.96,31.29,0.0,28.28,25.29285714285714,33.417142857142856,25.837500000000002,6.442483253854206,27.16
2024-08-22,SITE_002,CEM_III,6.17,7.45,8.15,288,South,conservative,2024,8,34,3,12.0,16.11,9.91,5.72,14.654285714285715,12.709999999999999,10.925714285714283,4.703643471263722,6.17
2024-08-22,SITE_003,CEM_III,44.73,7.16,4.9,314,East,aggressive,2024,8,34,3,10.92,44.3,17.06,24.4,28.9,27.65642857142857,30.053214285714283,16.801663608107354,35.14
2024-08-22,SITE_004,CEM_III,12.85,1.25,12.43,472,South,conservative,2024,8,34,3,11.33,5.59,6.22,18.28,7.395714285714286,8.135,10.793571428571429,2.1159541357888676,12.85
2024-08-22,SITE_005,CEM_II,30.32,13.04,1.38,230,South,aggressive,2024,8,34,3,15.66,40.19,16.53,35.61,24.745714285714286,24.932857142857138,27.922500000000003,14.26031189133309,30.32
2024-08-22,SITE_006,CEM_III,58.45,4.37,0.89,443,East,chaotic,2024,8,34,3,17.79,27.33,56.6,22.89,21.745714285714282,25.25214285714286,30.44607142857143,18.701739542212742,58.45
2024-08-22,SITE_007,CEM_I,41.87,3.08,3.34,485,East,aggressive,2024,8,34,3,44.7,42.18,36.26,32.17,27.09,30.73714285714286,28.434642857142855,20.150415214911416,41.87
2024-08-22,SITE_008,CEM_I,59.6,6.97,7.15,260,West,aggressive,2024,8,34,3,22.93,35.2,27.36,24.34,29.972857142857144,27.755714285714284,29.072857142857142,13.195770426271334,30.19
2024-08-22,SITE_009,CEM_II,19.5,14.35,-1.78,352,East,conservative,2024,8,34,3,11.92,14.59,9.31,12.27,9.431428571428572,9.299999999999999,11.072142857142856,4.598954332495699,15.6
2024-08-22,SITE_010,CEM_III,38.59,2.75,1.52,158,West,aggressive,2024,8,34,3,45.4,12.22,13.38,34.92,26.994285714285716,27.690714285714286,31.383928571428573,12.798187185617133,38.59
2024-08-22,SITE_011,CEM_I,44.41,0.11,1.18,287,South,aggressive,2024,8,34,3,23.03,44.2,29.22,37.02,30.59,35.63857142857143,33.97107142857143,8.888029402891647,42.9
2024-08-22,SITE_012,CEM_II,9.54,2.15,2.06,274,East,conservative,2024,8,34,3,10.33,8.29,0.0,7.31,7.958571428571429,9.633571428571429,11.053571428571429,4.11094647890007,9.54
2024-08-22,SITE_013,CEM_I,34.47,3.88,5.22,154,South,chaotic,2024,8,34,3,17.49,31.89,0.0,17.85,26.294285714285714,19.337142857142855,22.546071428571427,24.51985716186155,34.47
2024-08-22,SITE_014,CEM_III,63.41,7.14,9.89,230,West,chaotic,2024,8,34,3,41.21,37.71,28.55,59.15,34.434285714285714,27.59357142857143,29.93642857142857,17.046251647740444,38.84
2024-08-22,SITE_015,CEM_II,10.95,1.24,-5.0,120,North,conservative,2024,8,34,3,16.72,19.76,15.72,9.64,9.698571428571428,10.40214285714286,10.464285714285714,6.981665103615871,8.76
2024-08-22,SITE_016,CEM_I,40.31,1.21,9.99,487,East,chaotic,2024,8,34,3,58.36,0.0,31.52,0.0,30.82428571428571,25.441428571428567,22.139285714285712,26.488454627845474,40.31
2024-08-22,SITE_017,CEM_III,41.49,11.67,-4.21,341,East,aggressive,2024,8,34,3,30.24,12.87,57.01,10.9,25.52285714285714,31.84642857142857,28.92178571428571,9.627378864962356,19.8
2024-08-22,SITE_018,CEM_II,54.39,4.31,1.79,152,East,aggressive,2024,8,34,3,20.19,24.66,36.66,20.22,24.421428571428574,27.899285714285714,30.479999999999997,12.124074436936612,13.68
2024-08-22,SITE_019,CEM_I,11.22,7.73,4.51,466,South,conservative,2024,8,34,3,10.41,6.03,12.06,12.18,10.820000000000002,11.26857142857143,11.123571428571427,4.015362167144254,11.22
2024-08-22,SITE_020,CEM_II,37.65,6.19,2.72,363,South,aggressive,2024,8,34,3,44.03,0.0,25.47,36.64,34.51,29.759999999999998,29.103214285714284,16.417031806430003,23.15
2024-08-22,SITE_021,CEM_II,46.23,4.12,10.74,180,East,aggressive,2024,8,34,3,39.66,14.72,0.0,42.57,31.534285714285712,30.303571428571427,28.56642857142857,14.551853097507177,46.23
2024-08-22,SITE_022,CEM_I,30.17,8.65,-5.0,487,South,aggressive,2024,8,34,3,32.68,34.9,22.28,22.46,25.885714285714283,27.410714285714285,28.390000000000004,13.602421178038927,24.14
2024-08-22,SITE_023,CEM_I,7.57,2.02,1.0,153,East,conservative,2024,8,34,3,6.13,0.0,6.01,16.23,7.511428571428572,9.78357142857143,10.496785714285712,6.396210931927916,7.57
2024-08-22,SITE_024,CEM_III,22.16,1.37,-1.55,290,East,chaotic,2024,8,34,3,25.5,14.2,0.0,28.58,22.592857142857138,18.823571428571427,24.86642857142857,15.836270304047533,17.73
2024-08-22,SITE_025,CEM_II,0.0,1.0,5.86,261,South,aggressive,2024,8,34,3,17.56,32.67,41.94,17.39,36.66285714285714,33.018571428571434,31.38357142857143,10.999235904197556,0.0
2024-08-22,SITE_026,CEM_II,58.51,1.83,3.04,369,South,chaotic,2024,8,34,3,46.23,0.0,66.63,33.74,32.647142857142846,34.567142857142855,34.32892857142857,31.308906461413248,58.51
2024-08-22,SITE_027,CEM_I,19.5,0.4,5.08,314,North,conservative,2024,8,34,3,7.89,7.98,7.99,14.57,10.268571428571429,11.060714285714285,10.355714285714287,3.4024081107916624,19.5
2024-08-22,SITE_028,CEM_II,12.09,1.75,3.47,395,East,chaotic,2024,8,34,3,54.12,29.34,0.0,24.85,29.705714285714286,26.66857142857143,24.573571428571427,26.197037909620533,12.09
2024-08-22,SITE_029,CEM_II,0.0,18.33,5.13,437,West,conservative,2024,8,34,3,9.17,7.28,17.82,18.2,9.967142857142857,11.539285714285713,11.558928571428572,3.2432993195495485,0.0
2024-08-22,SITE_030,CEM_III,57.41,4.8,4.12,316,South,aggressive,2024,8,34,3,0.0,20.09,37.6,0.0,27.90285714285714,33.337857142857146,30.609642857142855,14.169939677930579,46.1
2024-08-23,SITE_001,CEM_II,30.51,4.53,1.67,448,North,aggressive,2024,8,34,4,38.04,41.6,50.31,19.69,25.942857142857143,29.743571428571432,31.867857142857144,17.98345231435994,27.58
2024-08-23,SITE_002,CEM_I,9.22,8.34,-5.0,288,South,conservative,2024,8,34,4,19.78,5.19,8.95,5.08,13.107142857142858,11.752142857142857,12.386785714285713,5.413685479984078,7.38
2024-08-23,SITE_003,CEM_III,58.46,0.07,7.1,314,East,aggressive,2024,8,34,4,35.14,42.89,38.5,39.98,27.591428571428573,28.947857142857142,30.436785714285715,15.724537543354964,42.64
2024-08-23,SITE_004,CEM_II,14.67,7.07,0.08,472,South,conservative,2024,8,34,4,6.13,6.47,17.83,8.02,9.78,10.850714285714284,10.264285714285714,3.8349272048719074,14.67
2024-08-23,SITE_005,CEM_III,43.5,0.01,-2.01,230,South,aggressive,2024,8,34,4,47.15,0.0,57.6,23.71,31.069999999999997,34.89214285714286,30.347857142857144,15.800298520386699,34.8
2024-08-23,SITE_006,CEM_I,18.72,1.13,3.79,443,East,chaotic,2024,8,34,4,19.19,26.02,0.0,20.46,22.717142857142854,24.726428571428567,27.025714285714287,20.750552373600218,18.72
2024-08-23,SITE_007,CEM_II,40.02,7.62,-1.27,485,East,aggressive,2024,8,34,4,43.59,36.35,18.99,15.12,37.31285714285714,31.142857142857142,33.699999999999996,4.183542017181375,32.02
2024-08-23,SITE_008,CEM_I,51.82,20.38,3.05,260,West,aggressive,2024,8,34,4,30.19,53.59,41.13,34.25,29.25714285714286,27.95785714285714,29.281785714285714,12.999413723043709,0.0
2024-08-23,SITE_009,CEM_I,7.99,7.2,3.5,352,East,conservative,2024,8,34,4,0.0,7.59,13.32,11.77,10.014285714285716,12.437857142857142,12.543214285714287,5.341862525196178,7.99
2024-08-23,SITE_010,CEM_I,46.4,4.02,-4.57,158,West,aggressive,2024,8,34,4,31.59,10.42,45.82,58.64,22.84,28.189285714285717,30.134285714285713,6.936492869839413,29.31
2024-08-23,SITE_011,CEM_II,54.76,3.36,5.18,287,South,aggressive,2024,8,34,4,41.46,32.12,32.0,30.74,26.138571428571424,28.650714285714287,28.41821428571429,15.106163674221884,35.64
2024-08-23,SITE_012,CEM_II,14.99,19.79,0.57,274,East,conservative,2024,8,34,4,9.54,6.14,17.38,11.38,8.137142857142857,10.315,11.133214285714287,4.154658888066553,14.99
2024-08-23,SITE_013,CEM_II,0.0,0.13,8.59,154,South,chaotic,2024,8,34,4,0.0,43.72,0.0,21.94,27.472857142857144,29.782857142857143,25.509642857142858,27.440247638754798,0.0
2024-08-23,SITE_014,CEM_III,61.77,0.61,5.69,230,West,chaotic,2024,8,34,4,38.84,51.34,0.0,66.06,34.59571428571429,28.32857142857143,29.211071428571433,17.087743031329808,34.57
2024-08-23,SITE_015,CEM_III,6.9,0.61,0.62,120,North,conservative,2024,8,34,4,10.12,16.29,6.78,13.61,12.678571428571429,13.085714285714285,12.787142857142857,4.564363513756811,6.9
2024-08-23,SITE_016,CEM_II,18.78,2.43,2.95,487,East,chaotic,2024,8,34,4,55.69,10.68,0.0,28.62,34.46857142857143,25.82785714285714,28.572857142857146,23.561193679842464,18.78
2024-08-23,SITE_017,CEM_III,53.97,0.45,2.31,341,East,aggressive,2024,8,34,4,19.8,40.8,54.3,14.3,26.51285714285714,29.188571428571432,29.239642857142854,8.385643911443163,31.16
2024-08-23,SITE_018,CEM_II,47.73,6.79,4.6,152,East,aggressive,2024,8,34,4,13.68,28.07,34.57,44.15,22.852857142857143,26.257857142857144,30.24642857142857,12.780568211528099,23.54
2024-08-23,SITE_019,CEM_I,0.0,8.8,3.93,466,South,conservative,2024,8,34,4,11.22,16.18,8.89,12.28,11.561428571428573,11.20857142857143,11.089285714285714,3.4182521292391077,0.0
2024-08-23,SITE_020,CEM_III,38.07,7.12,3.96,363,South,aggressive,2024,8,34,4,24.74,11.15,13.43,43.76,26.754285714285714,24.852857142857143,30.48,24.081723953476203,16.3
2024-08-23,SITE_021,CEM_I,36.57,0.17,6.39,180,East,aggressive,2024,8,34,4,55.21,51.74,44.29,0.0,38.95857142857143,33.57714285714286,33.86857142857143,14.156234702504076,36.57
2024-08-23,SITE_022,CEM_I,35.76,0.78,2.01,487,South,aggressive,2024,8,34,4,24.14,18.88,40.79,28.34,24.34857142857143,27.54357142857143,28.45,13.00900768515343,35.76
2024-08-23,SITE_023,CEM_II,8.21,5.35,3.21,153,East,conservative,2024,8,34,4,0.0,17.87,8.67,11.5,11.274285714285714,10.897857142857143,11.503571428571428,6.708541463792889,8.21
2024-08-23,SITE_024,CEM_II,0.0,1.87,0.14,290,East,chaotic,2024,8,34,4,25.51,20.18,27.04,63.83,24.11857142857142,32.503571428571426,32.72714285714286,27.74523648518873,0.0
2024-08-23,SITE_025,CEM_III,40.82,10.14,5.58,261,South,aggressive,2024,8,34,4,13.56,28.01,20.48,24.25,31.267142857142858,26.73142857142857,30.754285714285714,20.23852079104409,40.82
2024-08-23,SITE_026,CEM_III,0.0,1.8,-3.29,369,South,chaotic,2024,8,34,4,65.17,56.78,61.17,23.82,33.39285714285713,33.520714285714284,30.131071428571428,23.57975523924831,0.0
2024-08-23,SITE_027,CEM_I,13.34,4.48,1.33,314,North,conservative,2024,8,34,4,19.5,12.86,18.49,6.29,11.914285714285713,11.882857142857143,10.531785714285714,4.663356649249031,13.34
2024-08-23,SITE_028,CEM_I,28.29,3.73,-5.0,395,East,chaotic,2024,8,34,4,47.35,0.0,0.0,37.68,31.315714285714286,25.457857142857144,33.46071428571429,25.88397113861709,22.63
2024-08-23,SITE_029,CEM_III,5.16,0.64,2.53,437,West,conservative,2024,8,34,4,0.0,6.95,18.97,8.15,10.715714285714286,9.114285714285714,9.902857142857144,6.829306595213656,5.16
2024-08-23,SITE_030,CEM_III,54.79,0.07,6.18,316,South,aggressive,2024,8,34,4,46.1,39.0,48.52,39.28,31.618571428571432,33.945,32.256071428571424,15.155706767387928,42.53
2024-08-24,SITE_001,CEM_I,32.52,8.57,6.3,448,North,aggressive,2024,8,34,5,24.64,27.03,45.43,40.23,37.794285714285714,32.89785714285715,28.136428571428574,9.537319429732998,32.52
2024-08-24,SITE_002,CEM_I,16.26,2.53,-5.0,288,South,conservative,2024,8,34,5,7.38,7.26,9.1,15.73,13.42,11.64,12.468928571428572,4.920735039944062,13.01
2024-08-24,SITE_003,CEM_I,60.0,1.42,11.53,314,East,aggressive,2024,8,34,5,23.67,13.26,40.81,52.33,26.321428571428573,23.476428571428574,28.45892857142857,12.274924885814187,37.77
2024-08-24,SITE_004,CEM_I,19.79,7.79,10.61,472,South,conservative,2024,8,34,5,5.21,14.35,8.26,17.15,11.818571428571428,11.067857142857141,10.53,4.663212156770011,19.79
2024-08-24,SITE_005,CEM_I,56.72,3.9,-5.0,230,South,aggressive,2024,8,34,5,0.0,0.0,57.12,44.42,23.84857142857143,35.175,30.220714285714283,17.805112026766764,34.21
2024-08-24,SITE_006,CEM_III,0.0,3.74,2.65,443,East,chaotic,2024,8,34,5,58.45,19.7,33.96,31.62,26.191428571428567,25.384285714285713,31.71607142857143,23.367356453374203,0.0
2024-08-24,SITE_007,CEM_III,44.75,7.16,2.73,485,East,aggressive,2024,8,34,5,32.65,52.12,45.61,34.62,33.690000000000005,30.51571428571429,27.77785714285714,12.080470465452356,44.75
2024-08-24,SITE_008,CEM_II,42.82,0.78,-0.71,260,West,aggressive,2024,8,34,5,37.8,40.13,33.74,30.74,22.084285714285716,27.200714285714287,29.622142857142855,18.322741659062974,34.25
2024-08-24,SITE_009,CEM_II,19.96,1.75,2.55,352,East,conservative,2024,8,34,5,15.6,8.97,6.02,10.16,9.575714285714286,9.749285714285714,11.191071428571428,4.799252918051786,19.96
2024-08-24,SITE_010,CEM_III,34.21,10.87,5.84,158,West,aggressive,2024,8,34,5,38.59,26.53,38.23,43.08,30.76142857142857,29.49142857142857,31.514999999999997,11.54414054628497,34.21
2024-08-24,SITE_011,CEM_I,44.68,5.86,-1.32,287,South,aggressive,2024,8,34,5,42.9,28.4,44.96,55.99,30.404285714285713,36.61571428571428,34.18107142857143,8.563926002215826,32.32
2024-08-24,SITE_012,CEM_III,19.66,7.59,-0.49,274,East,conservative,2024,8,34,5,7.44,16.31,7.41,13.27,12.51,11.054285714285713,11.381071428571428,3.884318902115712,15.73
2024-08-24,SITE_013,CEM_III,44.94,14.65,-5.0,154,South,chaotic,2024,8,34,5,38.22,41.47,35.6,0.0,38.151428571428575,32.78357142857143,30.385357142857142,19.311814543236974,35.95
2024-08-24,SITE_014,CEM_II,40.75,8.48,1.64,230,West,chaotic,2024,8,34,5,10.78,33.82,55.47,0.0,20.448571428571427,29.913571428571426,26.953214285714285,13.9350187520164,40.75
2024-08-24,SITE_015,CEM_II,17.39,0.99,6.0,120,North,conservative,2024,8,34,5,8.76,5.91,0.0,0.0,8.127142857142857,9.905000000000001,10.432857142857143,5.397912294846686,17.39
2024-08-24,SITE_016,CEM_I,16.73,6.8,-0.1,487,East,chaotic,2024,8,34,5,40.31,0.0,37.41,42.65,36.582857142857144,26.069285714285712,23.578928571428573,22.794529836699645,13.39
2024-08-24,SITE_017,CEM_III,46.08,12.22,5.86,341,East,aggressive,2024,8,34,5,31.16,16.59,50.52,29.36,25.135714285714283,27.535714285714285,29.841785714285717,6.138837721542139,46.08
2024-08-24,SITE_018,CEM_II,59.33,6.94,3.76,152,East,aggressive,2024,8,34,5,23.54,23.66,37.76,15.98,22.205714285714286,25.47,29.510357142857146,12.585570914269004,26.42
2024-08-24,SITE_019,CEM_III,7.55,1.29,1.87,466,South,conservative,2024,8,34,5,15.11,11.35,8.4,19.52,10.108571428571429,9.373571428571427,10.719285714285714,4.238944163237785,7.55
