date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-12-03,SITE_023,0.0,0.0,CEM_II,18866.14,32.69,18898.83,153,32.69,18313.83,18898.9193,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-04,SITE_023,9.11,9.10810000000001,CEM_III,18898.83,47.8,18937.52,153,38.69189999999999,18313.83,18937.611200000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-05,SITE_023,18.57,18.570799999999984,CEM_III,18937.52,32.59,18951.54,153,14.01920000000002,18313.83,18951.6304,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-06,SITE_023,14.51,14.509099999999997,CEM_II,18951.54,19.0,18956.03,153,4.4909000000000034,18313.83,18956.121300000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-07,SITE_023,15.33,15.330199999999984,CEM_II,18956.03,10.2,18950.9,153,-5.130199999999984,18313.83,18950.991100000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-08,SITE_023,8.08,8.079900000000011,CEM_I,18950.9,13.95,18956.77,153,5.870099999999988,18313.83,18956.861200000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-09,SITE_023,8.99,8.990700000000006,CEM_III,18956.77,23.57,18971.35,153,14.579299999999996,18313.83,18971.4405,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-10,SITE_023,13.72,13.730200000000014,CEM_I,18971.35,14.41,18972.04,153,0.679799999999986,18313.83,18972.1203,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-11,SITE_023,14.7,14.701300000000026,CEM_I,18972.04,18.77,18976.11,153,4.068699999999973,18313.83,18976.189,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-12,SITE_023,19.07,19.069899999999976,CEM_II,18976.11,20.99,18978.03,153,1.9201000000000228,18313.83,18978.1091,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-13,SITE_023,5.22,5.22010000000001,CEM_II,18978.03,15.9,18988.71,153,10.67989999999999,18313.83,18988.789,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-14,SITE_023,11.65,11.649799999999995,CEM_I,18988.71,27.97,19005.03,153,16.320200000000003,18313.83,19005.109200000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-15,SITE_023,18.88,18.879100000000022,CEM_III,19005.03,17.85,19004.0,153,-1.029100000000021,18313.83,19004.080100000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-16,SITE_023,19.03,19.02939999999998,CEM_III,19004.0,22.06,19007.03,153,3.030600000000017,18313.83,19007.1107,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-17,SITE_023,18.01,18.009899999999995,CEM_I,19007.03,18.6,19007.62,153,0.5901000000000067,18313.83,19007.7008,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-18,SITE_023,9.84,9.83990000000001,CEM_III,19007.62,12.06,19009.84,153,2.2200999999999897,18313.83,19009.9209,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-19,SITE_023,16.38,16.380000000000038,CEM_III,19009.84,32.94,19026.4,153,16.55999999999996,18313.83,19026.4809,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-20,SITE_023,13.1,13.099699999999991,CEM_I,19026.4,25.97,19039.27,153,12.870300000000007,18313.83,19039.3512,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-21,SITE_023,7.26,7.259699999999993,CEM_III,19039.27,15.51,19047.52,153,8.250300000000006,18313.83,19047.6015,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-22,SITE_023,6.34,6.3406,CEM_II,19047.52,10.14,19051.32,153,3.7994,18313.83,19051.4009,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-23,SITE_023,11.79,11.807999999999984,CEM_III,19051.32,27.25,19066.78,153,15.442000000000016,18313.83,19066.842900000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-24,SITE_023,19.5,19.5026,CEM_III,19066.78,44.24,19091.52,153,24.7374,18313.83,19091.5803,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-25,SITE_023,18.1,18.09989999999997,CEM_II,19091.52,29.16,19102.58,153,11.06010000000003,18313.83,19102.6404,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-26,SITE_023,13.97,13.97020000000002,CEM_I,19102.58,49.23,19137.84,153,35.25979999999998,18313.83,19137.9002,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-27,SITE_023,14.47,14.47040000000002,CEM_III,19137.84,23.72,19147.09,153,9.24959999999998,18313.83,19147.149800000003,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-28,SITE_023,13.04,13.03999999999998,CEM_I,19147.09,25.64,19159.69,153,12.60000000000002,18313.83,19159.7498,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-29,SITE_023,13.04,13.04029999999998,CEM_III,19159.69,37.31,19183.96,153,24.26970000000002,18313.83,19184.0195,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-30,SITE_023,18.75,18.743500000000004,CEM_I,19183.96,33.26,19198.47,153,14.516499999999994,18313.83,19198.536,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-12-31,SITE_023,13.29,13.28929999999998,CEM_II,19198.47,23.27,19208.45,153,9.98070000000002,18313.83,19208.5167,False,True,11.704166071428574,35.11249821428572,False,Overcapacity,35.11249821428572,0.0,Pause Delivery
2024-11-06,SITE_024,0.0,0.0,CEM_III,611.5,27.7,639.2,290,27.7,611.5,639.2,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-07,SITE_024,48.16,35.639800000000015,CEM_I,639.2,25.11,616.15,290,-10.529800000000016,611.5,628.6702,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-08,SITE_024,0.0,0.0,CEM_II,616.15,25.92,642.07,290,25.92,611.5,654.5902,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-09,SITE_024,59.63,52.67919999999998,CEM_III,642.07,15.91,598.35,290,-36.769199999999984,611.5,617.821,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-10,SITE_024,55.7,53.15779999999998,CEM_III,598.35,45.91,588.56,290,-7.247799999999984,611.5,610.5732,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-11,SITE_024,0.0,0.0,CEM_I,588.56,47.9,636.46,290,47.9,611.5,658.4732,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-12,SITE_024,36.02,35.11780000000002,CEM_II,636.46,40.92,641.36,290,5.802199999999985,611.5,664.2754,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-13,SITE_024,10.2,10.199600000000018,CEM_I,641.36,14.07,645.23,290,3.8703999999999823,611.5,668.1458,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-14,SITE_024,28.58,25.5236,CEM_I,645.23,13.41,630.06,290,-12.113599999999998,611.5,656.0322,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-15,SITE_024,0.0,0.0,CEM_I,630.06,46.03,676.09,290,46.03,611.5,702.0622,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-16,SITE_024,0.0,0.0,CEM_III,676.09,49.98,726.07,290,49.98,611.5,752.0422,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-17,SITE_024,37.42,35.602500000000006,CEM_II,726.07,42.08,730.73,290,6.477499999999992,611.5,758.5197,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-18,SITE_024,0.0,0.0,CEM_III,730.73,32.45,763.18,290,32.45,611.5,790.9697,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-19,SITE_024,10.33,10.330200000000016,CEM_II,763.18,22.34,775.19,290,12.009799999999984,611.5,802.9794999999999,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-20,SITE_024,31.4,30.992500000000017,CEM_III,775.19,0.0,743.79,290,-30.992500000000017,611.5,771.987,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-21,SITE_024,24.14,23.49130000000001,CEM_III,743.79,45.93,765.58,290,22.43869999999999,611.5,794.4256999999999,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-22,SITE_024,59.72,57.95589999999997,CEM_II,765.58,26.42,732.28,290,-31.53589999999997,611.5,762.8897999999999,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-23,SITE_024,27.89,26.574300000000008,CEM_III,732.28,26.92,731.31,290,0.3456999999999937,611.5,763.2355,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-24,SITE_024,61.53,58.66979999999999,CEM_I,731.31,12.02,681.8,290,-46.64979999999999,611.5,716.5857,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-25,SITE_024,17.82,17.8676,CEM_II,681.8,43.28,707.26,290,25.4124,611.5,741.9981,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-26,SITE_024,58.19,57.2748,CEM_III,707.26,42.51,691.58,290,-14.7648,611.5,727.2333,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-27,SITE_024,0.0,0.0,CEM_I,691.58,20.51,712.09,290,20.51,611.5,747.7433,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-28,SITE_024,43.9,43.362900000000025,CEM_I,712.09,14.65,682.84,290,-28.712900000000023,611.5,719.0304,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-29,SITE_024,18.21,17.033599999999982,CEM_I,682.84,32.91,697.54,290,15.876400000000016,611.5,734.9068,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-30,SITE_024,21.82,21.544499999999985,CEM_I,697.54,39.91,715.63,290,18.36550000000001,611.5,753.2723,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-01,SITE_024,37.11,37.044199999999975,CEM_I,715.63,37.0,715.52,290,-0.0441999999999751,611.5,753.2281,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-02,SITE_024,65.67,60.48309999999998,CEM_I,715.52,38.28,688.13,290,-22.203099999999974,611.5,731.025,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-03,SITE_024,58.98,56.94699999999998,CEM_III,688.13,19.78,648.93,290,-37.16699999999998,611.5,693.8580000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-04,SITE_024,22.07,22.08529999999999,CEM_III,648.93,29.6,656.46,290,7.514700000000012,611.5,701.3727000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-05,SITE_024,10.4,10.400199999999986,CEM_II,656.46,10.0,656.06,290,-0.4001999999999857,611.5,700.9725000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-06,SITE_024,21.48,21.46330000000002,CEM_III,656.06,0.0,634.58,290,-21.46330000000002,611.5,679.5092000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-07,SITE_024,0.0,0.0,CEM_III,634.58,0.0,634.58,290,0.0,611.5,679.5092000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-08,SITE_024,0.0,0.0,CEM_III,634.58,48.94,683.52,290,48.94,611.5,728.4492,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-09,SITE_024,52.71,48.55029999999997,CEM_I,683.52,31.6,662.41,290,-16.95029999999997,611.5,711.4989,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-10,SITE_024,8.33,8.322699999999996,CEM_I,662.41,34.63,688.71,290,26.307300000000005,611.5,737.8062000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-11,SITE_024,20.81,20.80919999999997,CEM_III,688.71,17.86,685.76,290,-2.949199999999969,611.5,734.8570000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-12,SITE_024,34.73,33.98530000000005,CEM_II,685.76,45.52,696.55,290,11.534699999999953,611.5,746.3917000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-13,SITE_024,53.89,52.85039999999998,CEM_III,696.55,31.72,674.38,290,-21.13039999999998,611.5,725.2613000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-14,SITE_024,44.61,43.61440000000002,CEM_III,674.38,0.0,629.77,290,-43.61440000000002,611.5,681.6469000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-15,SITE_024,0.0,0.0,CEM_II,629.77,48.94,678.71,290,48.94,611.5,730.5869,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-16,SITE_024,52.48,48.66419999999998,CEM_I,678.71,46.74,672.97,290,-1.9241999999999777,611.5,728.6627000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-17,SITE_024,0.0,0.0,CEM_II,672.97,0.0,672.97,290,0.0,611.5,728.6627000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-18,SITE_024,66.79,62.07639999999996,CEM_II,672.97,15.46,621.64,290,-46.61639999999996,611.5,682.0463000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-19,SITE_024,0.0,0.0,CEM_I,621.64,17.49,639.13,290,17.49,611.5,699.5363000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-20,SITE_024,29.12,28.886799999999976,CEM_I,639.13,28.31,638.32,290,-0.5767999999999773,611.5,698.9595000000002,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-21,SITE_024,67.96,61.37359999999999,CEM_II,638.32,40.26,610.62,290,-21.11359999999999,611.5,677.8459000000001,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-22,SITE_024,49.38,48.58679999999997,CEM_III,610.62,38.44,599.68,290,-10.14679999999997,611.5,667.6991000000002,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-23,SITE_024,0.0,0.0,CEM_II,599.68,40.13,639.81,290,40.13,611.5,707.8291000000002,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-24,SITE_024,45.38,42.61229999999995,CEM_III,639.81,31.12,625.55,290,-11.492299999999949,611.5,696.3368000000003,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-25,SITE_024,60.3,55.32380000000001,CEM_III,625.55,42.21,607.46,290,-13.113800000000012,611.5,683.2230000000002,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-26,SITE_024,0.0,0.0,CEM_II,607.46,17.16,624.62,290,17.16,611.5,700.3830000000003,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-27,SITE_024,0.0,0.0,CEM_III,624.62,35.93,660.55,290,35.93,611.5,736.3130000000002,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-28,SITE_024,52.27,48.9851,CEM_II,660.55,48.47,656.75,290,-0.5151000000000039,611.5,735.7979000000003,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-29,SITE_024,39.58,38.97889999999999,CEM_I,656.75,24.4,641.57,290,-14.57889999999999,611.5,721.2190000000003,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-30,SITE_024,66.58,58.3363,CEM_I,641.57,21.21,596.2,290,-37.1263,611.5,684.0927000000003,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-12-31,SITE_024,53.27,48.179200000000016,CEM_II,596.2,43.92,586.85,290,-4.259200000000014,611.5,679.8335000000002,False,True,28.063866071428567,84.1915982142857,False,Overcapacity,84.1915982142857,0.0,Pause Delivery
2024-11-06,SITE_025,37.71,40.85449999999999,CEM_I,20.09,17.62,0.0,261,-23.234499999999983,20.09,-3.1444999999999865,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,99.47,Emergency Reorder
2024-11-07,SITE_025,32.73,39.669900000000005,CEM_I,0.0,32.73,0.0,261,-6.939900000000009,20.09,-10.084399999999995,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,106.41,Emergency Reorder
2024-11-08,SITE_025,21.5,40.57659999999999,CEM_I,0.0,21.5,0.0,261,-19.076599999999992,20.09,-29.16099999999999,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,125.48,Emergency Reorder
2024-11-09,SITE_025,13.4,22.510900000000003,CEM_I,0.0,16.75,3.35,261,-5.760900000000003,20.09,-34.921899999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,131.25,Emergency Reorder
2024-11-10,SITE_025,20.42,32.5504,CEM_I,3.35,17.07,0.0,261,-15.480400000000005,20.09,-50.4023,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,146.73,Emergency Reorder
2024-11-11,SITE_025,25.05,36.3469,CEM_II,0.0,25.05,0.0,261,-11.296899999999996,20.09,-61.69919999999999,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,158.02,Emergency Reorder
2024-11-12,SITE_025,25.01,43.03999999999997,CEM_III,0.0,25.01,0.0,261,-18.02999999999997,20.09,-79.72919999999996,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,176.05,Emergency Reorder
2024-11-13,SITE_025,10.27,38.79900000000001,CEM_II,0.0,10.27,0.0,261,-28.529000000000007,20.09,-108.25819999999996,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,204.58,Emergency Reorder
2024-11-14,SITE_025,23.53,37.53369999999999,CEM_II,0.0,23.53,0.0,261,-14.003699999999988,20.09,-122.26189999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,218.59,Emergency Reorder
2024-11-15,SITE_025,34.67,30.899399999999986,CEM_II,0.0,44.88,10.21,261,13.980600000000017,20.09,-108.28129999999992,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,204.6,Emergency Reorder
2024-11-16,SITE_025,26.79,22.984700000000004,CEM_I,10.21,24.58,8.0,261,1.5952999999999946,20.09,-106.68599999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,203.01,Emergency Reorder
2024-11-17,SITE_025,50.07,42.29879999999999,CEM_II,8.0,42.07,0.0,261,-0.2287999999999925,20.09,-106.91479999999991,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,203.24,Emergency Reorder
2024-11-18,SITE_025,0.0,0.0,CEM_III,0.0,16.15,16.15,261,16.15,20.09,-90.76479999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,187.09,Emergency Reorder
2024-11-19,SITE_025,47.07,36.458200000000005,CEM_III,16.15,41.2,10.28,261,4.741799999999998,20.09,-86.02299999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,182.35,Emergency Reorder
2024-11-20,SITE_025,24.6,22.235,CEM_III,10.28,36.25,21.93,261,14.015,20.09,-72.00799999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,168.33,Emergency Reorder
2024-11-21,SITE_025,44.7,37.5604,CEM_II,21.93,48.78,26.01,261,11.2196,20.09,-60.78839999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,157.11,Emergency Reorder
2024-11-22,SITE_025,43.86,38.7916,CEM_II,26.01,36.32,18.47,261,-2.4716000000000022,20.09,-63.259999999999934,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,159.58,Emergency Reorder
2024-11-23,SITE_025,39.46,28.2925,CEM_III,18.47,24.97,3.98,261,-3.3225000000000016,20.09,-66.58249999999994,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,162.91,Emergency Reorder
2024-11-24,SITE_025,24.35,27.088599999999985,CEM_I,3.98,26.45,6.08,261,-0.6385999999999861,20.09,-67.22109999999992,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,163.54,Emergency Reorder
2024-11-25,SITE_025,32.13,23.612500000000008,CEM_III,6.08,43.64,17.59,261,20.027499999999996,20.09,-47.19359999999993,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,143.52,Emergency Reorder
2024-11-26,SITE_025,23.08,30.28309999999998,CEM_II,17.59,11.26,5.77,261,-19.023099999999975,20.09,-66.21669999999992,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,162.54,Emergency Reorder
2024-11-27,SITE_025,21.56,44.48979999999997,CEM_III,5.77,15.79,0.0,261,-28.699799999999968,20.09,-94.91649999999989,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,191.24,Emergency Reorder
2024-11-28,SITE_025,37.85,28.79599999999999,CEM_III,0.0,38.5,0.65,261,9.704000000000011,20.09,-85.21249999999986,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,181.54,Emergency Reorder
2024-11-29,SITE_025,32.08,30.7207,CEM_I,0.65,31.43,0.0,261,0.7092999999999989,20.09,-84.50319999999986,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,180.83,Emergency Reorder
2024-11-30,SITE_025,21.72,28.652699999999992,CEM_III,0.0,27.15,5.43,261,-1.5026999999999937,20.09,-86.00589999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,182.33,Emergency Reorder
2024-12-01,SITE_025,33.4,29.98739999999999,CEM_II,5.43,49.1,21.13,261,19.11260000000001,20.09,-66.89329999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,163.22,Emergency Reorder
2024-12-02,SITE_025,49.84,33.28369999999999,CEM_III,21.13,31.82,3.11,261,-1.463699999999989,20.09,-68.35699999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,164.68,Emergency Reorder
2024-12-03,SITE_025,32.83,27.6556,CEM_III,3.11,45.93,16.21,261,18.2744,20.09,-50.08259999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,146.41,Emergency Reorder
2024-12-04,SITE_025,50.97,38.727699999999984,CEM_I,16.21,42.69,7.93,261,3.962300000000013,20.09,-46.12029999999983,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,142.44,Emergency Reorder
2024-12-05,SITE_025,22.63,27.86790000000001,CEM_I,7.93,14.7,0.0,261,-13.16790000000001,20.09,-59.28819999999983,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,155.61,Emergency Reorder
2024-12-06,SITE_025,32.99,35.0046,CEM_I,0.0,32.99,0.0,261,-2.014600000000001,20.09,-61.30279999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,157.63,Emergency Reorder
2024-12-07,SITE_025,12.64,40.62539999999999,CEM_I,0.0,12.64,0.0,261,-27.98539999999999,20.09,-89.28819999999983,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,185.61,Emergency Reorder
2024-12-08,SITE_025,12.61,35.8096,CEM_III,0.0,12.61,0.0,261,-23.199600000000004,20.09,-112.48779999999982,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,208.81,Emergency Reorder
2024-12-09,SITE_025,28.73,29.4967,CEM_II,0.0,28.73,0.0,261,-0.7667000000000002,20.09,-113.25449999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,209.58,Emergency Reorder
2024-12-10,SITE_025,0.0,0.0,CEM_III,0.0,12.9,12.9,261,12.9,20.09,-100.35449999999985,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,196.68,Emergency Reorder
2024-12-11,SITE_025,50.89,38.290600000000005,CEM_III,12.9,46.07,8.08,261,7.779399999999995,20.09,-92.57509999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,188.9,Emergency Reorder
2024-12-12,SITE_025,52.69,37.01069999999999,CEM_II,8.08,49.41,4.8,261,12.399300000000004,20.09,-80.17579999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,176.5,Emergency Reorder
2024-12-13,SITE_025,42.35,36.8925,CEM_II,4.8,37.55,0.0,261,0.6574999999999989,20.09,-79.51829999999984,True,False,32.10771607142857,96.32314821428571,False,Stockout,96.32314821428571,175.84,Emergency Reorder
